player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
37722,Aykut Demir,Defender,Centre-Back,182.0,right,10043,6,0,48,0,25000,2023-06-23,75000,-50000,0.05376879418500448,0.0,0.43015035348003583,3,High-Volume Playmakers
37736,Aydin Yilmaz,Attack,Right Winger,179.0,right,1233,1,3,2,0,25000,2021-06-02,150000,-125000,0.07299270072992702,0.21897810218978103,0.14598540145985403,2,Clinical Goalscorers
37738,Jens Janse,Midfield,Right Midfield,186.0,right,2380,0,0,7,0,75000,2019-06-29,50000,25000,0.0,0.0,0.2647058823529412,0,Defensive Enforcers
37773,Adam Rooney,Attack,Centre-Forward,178.0,right,13211,82,18,10,0,525000,2020-04-08,50000,475000,0.5586253879342972,0.12262508515630913,0.06812504730906063,1,Balanced Creators
37783,Leonidas Kyvelidis,Attack,Centre-Forward,182.0,both,1745,7,1,3,0,50000,2021-06-28,150000,-100000,0.3610315186246418,0.051575931232091685,0.15472779369627507,1,Balanced Creators
37787,Marvin Emnes,Attack,Centre-Forward,180.0,both,1425,1,5,4,0,100000,2021-06-22,125000,-25000,0.06315789473684211,0.3157894736842105,0.25263157894736843,2,Clinical Goalscorers
37788,Philipp Hosiner,Attack,Centre-Forward,179.0,right,844,1,1,3,0,175000,2023-06-29,50000,125000,0.1066350710900474,0.1066350710900474,0.31990521327014215,3,High-Volume Playmakers
37795,Astrit Ajdarevic,Midfield,Central Midfield,192.0,left,3863,5,6,8,0,125000,2021-12-29,45000,80000,0.11648977478643541,0.1397877297437225,0.18638363965829668,2,Clinical Goalscorers
37834,Felipe Caicedo,Attack,Centre-Forward,183.0,left,14158,65,23,46,0,400000,2023-10-25,400000,0,0.4131939539482978,0.14620709139708998,0.29241418279417997,1,Balanced Creators
37835,Drissa Diakité,Defender,Centre-Back,175.0,right,5265,0,1,16,1,150000,2018-04-26,300000,-150000,0.0,0.017094017094017092,0.3076923076923077,3,High-Volume Playmakers
37837,Mehmet Güven,Midfield,Defensive Midfield,182.0,right,10358,6,6,29,1,50000,2022-06-20,120000,-70000,0.05213361652828732,0.05213361652828732,0.2693570187294844,0,Defensive Enforcers
37838,Dejan Lovren,Defender,Centre-Back,188.0,right,28476,14,11,62,3,400000,2026-06-04,800000,-400000,0.04424778761061947,0.03476611883691529,0.21491782553729455,0,Defensive Enforcers
37839,Ferhat Öztorun,Defender,Left-Back,176.0,left,10258,0,4,38,1,50000,2023-06-23,200000,-150000,0.0,0.03509456034314681,0.35094560343146813,3,High-Volume Playmakers
37850,Christian Kum,Defender,Centre-Back,182.0,both,17143,11,5,31,3,200000,2021-05-19,200000,0,0.05774951875401038,0.0262497812518229,0.19424838126348945,0,Defensive Enforcers
37857,Ernest N'For,Attack,Centre-Forward,180.0,right,2182,3,8,7,0,100000,2017-11-15,150000,-50000,0.12373968835930338,0.32997250229147573,0.2887259395050413,2,Clinical Goalscorers
37873,Aykut Akgün,Midfield,Defensive Midfield,183.0,right,2157,0,1,5,0,25000,2022-06-20,400000,-375000,0.0,0.041724617524339355,0.20862308762169682,0,Defensive Enforcers
37875,Antonis Rikka,Midfield,Defensive Midfield,178.0,both,1201,0,1,1,0,150000,2015-06-07,200000,-50000,0.0,0.0749375520399667,0.0749375520399667,0,Defensive Enforcers
37892,Ion Ansotegi,Defender,Centre-Back,192.0,right,5500,2,0,13,0,300000,2017-06-29,450000,-150000,0.03272727272727272,0.0,0.21272727272727274,0,Defensive Enforcers
37899,Aydin Karabulut,Attack,Right Winger,178.0,left,8701,9,21,16,0,25000,2021-06-02,100000,-75000,0.0930927479600046,0.21721641190667737,0.16549821859556374,2,Clinical Goalscorers
37917,Nabil El Zhar,Attack,Right Winger,170.0,both,12258,22,17,24,0,500000,2021-10-28,300000,200000,0.16152716593245228,0.12481644640234948,0.1762114537444934,0,Defensive Enforcers
37918,Matías Fernández,Midfield,Attacking Midfield,176.0,right,8510,8,31,13,0,125000,2022-11-15,1500000,-1375000,0.0846063454759107,0.32784958871915393,0.13748531139835488,2,Clinical Goalscorers
37920,Kamil Grosicki,Attack,Left Winger,180.0,right,7396,15,26,8,0,200000,2026-06-04,50000,150000,0.18253109789075175,0.3163872363439697,0.09734991887506761,2,Clinical Goalscorers
37933,Andrei Prepelita,Midfield,Central Midfield,178.0,both,1123,1,1,1,0,200000,2020-12-18,700000,-500000,0.08014247551202137,0.08014247551202137,0.08014247551202137,0,Defensive Enforcers
37934,Hugo Rodallega,Attack,Centre-Forward,181.0,right,16990,75,16,26,0,50000,2026-06-04,2850000,-2800000,0.3972925250147145,0.08475573866980576,0.13772807533843437,1,Balanced Creators
37941,Camilo Zúñiga,Defender,Right-Back,172.0,right,5453,1,13,6,0,500000,2018-06-08,1000000,-500000,0.01650467632495874,0.2145607922244636,0.09902805794975243,2,Clinical Goalscorers
37944,Bobô,Attack,Centre-Forward,186.0,right,4477,21,8,7,1,200000,2022-05-06,250000,-50000,0.4221576948849676,0.1608219790037972,0.18092472637927182,1,Balanced Creators
37947,Mateus,Attack,Left Winger,176.0,right,11122,30,15,27,0,25000,2022-12-28,800000,-775000,0.24276209314871428,0.12138104657435714,0.21848588383384285,1,Balanced Creators
37949,Mehmet Sedef,Defender,Centre-Back,180.0,both,2848,0,0,10,0,50000,2021-05-31,250000,-200000,0.0,0.0,0.31601123595505615,3,High-Volume Playmakers
37950,João Vilela,Midfield,Central Midfield,184.0,right,4975,11,4,14,1,200000,2016-12-20,200000,0,0.19899497487437184,0.07236180904522613,0.2894472361809045,3,High-Volume Playmakers
37957,Alex Bruce,Defender,Centre-Back,180.0,right,4337,2,3,8,1,300000,2019-08-20,75000,225000,0.04150334332487895,0.06225501498731842,0.20751671662439472,0,Defensive Enforcers
37977,Ümit Korkmaz,Attack,Left Winger,174.0,right,1558,6,0,1,0,200000,2017-06-02,50000,150000,0.3465982028241335,0.0,0.05776636713735558,1,Balanced Creators
37981,Sebastian Prödl,Defender,Centre-Back,194.0,right,12928,10,4,34,1,200000,2021-06-03,50000,150000,0.06961633663366337,0.027846534653465347,0.2506188118811881,0,Defensive Enforcers
38000,Joseph Akpala,Attack,Centre-Forward,184.0,right,6488,22,11,9,0,50000,2021-06-03,400000,-350000,0.30517879161528977,0.15258939580764488,0.12484586929716399,1,Balanced Creators
38003,Alexander Büttner,Defender,Left-Back,174.0,left,11701,10,23,38,1,275000,2023-07-04,50000,225000,0.07691650286300317,0.1769079565849073,0.30766601145201267,2,Clinical Goalscorers
38004,Aurélien Joachim,Attack,Centre-Forward,185.0,left,5479,20,7,2,0,75000,2021-08-11,75000,0,0.3285271034860376,0.11498448622011316,0.03285271034860376,1,Balanced Creators
38005,Marcin Komorowski,Defender,Centre-Back,186.0,left,4028,3,1,12,1,700000,2016-05-25,50000,650000,0.06703078450844091,0.02234359483614697,0.3128103277060576,3,High-Volume Playmakers
38073,Martin Olsson,Defender,Left-Back,178.0,left,9818,3,4,13,0,300000,2023-06-27,50000,250000,0.027500509268690163,0.03666734569158688,0.11916887349765737,0,Defensive Enforcers
38083,Gavin Gunning,Defender,Centre-Back,187.0,left,7062,7,3,12,1,100000,2023-06-23,50000,50000,0.08920985556499576,0.038232795242141036,0.17841971112999153,0,Defensive Enforcers
38091,Adam Hammill,Attack,Right Winger,180.0,left,911,4,4,2,0,100000,2022-04-21,400000,-300000,0.3951701427003293,0.3951701427003293,0.19758507135016465,2,Clinical Goalscorers
38094,Lee Peltier,Defender,Right-Back,178.0,right,1957,0,0,5,0,200000,2023-06-01,200000,0,0.0,0.0,0.22994379151762903,0,Defensive Enforcers
38100,Michael Mancienne,Defender,Centre-Back,184.0,right,3017,0,0,3,0,75000,2023-06-09,250000,-175000,0.0,0.0,0.08949287371561153,0,Defensive Enforcers
38125,Nathan Rutjes,Midfield,Defensive Midfield,183.0,right,1180,1,1,6,0,150000,2018-06-12,50000,100000,0.07627118644067796,0.07627118644067796,0.45762711864406774,3,High-Volume Playmakers
38145,Adrian Mariappa,Defender,Centre-Back,179.0,right,13024,2,1,29,0,100000,2023-06-23,50000,50000,0.01382063882063882,0.00691031941031941,0.2003992628992629,0,Defensive Enforcers
38163,Christian Bolaños,Attack,Right Winger,179.0,right,4309,7,6,3,0,50000,2023-06-05,300000,-250000,0.14620561615223948,0.12531909955906242,0.06265954977953121,0,Defensive Enforcers
38178,Amr Zaki,Attack,Centre-Forward,186.0,both,458,0,1,3,0,300000,2015-07-16,2000000,-1700000,0.0,0.1965065502183406,0.5895196506550218,3,High-Volume Playmakers
38195,Kenan Özer,Attack,Right Winger,170.0,right,8254,18,15,30,0,75000,2023-10-20,50000,25000,0.19626847589047733,0.16355706324206445,0.3271141264841289,2,Clinical Goalscorers
38253,Robert Lewandowski,Attack,Centre-Forward,186.0,right,54203,528,122,61,1,7000000,2026-06-05,100000,6900000,0.8767042414626496,0.20257181336826374,0.1046067560836116,1,Balanced Creators
38267,Mergim Mavraj,Defender,Centre-Back,189.0,left,10222,0,0,18,0,125000,2022-06-01,125000,0,0.0,0.0,0.1584817061240462,0,Defensive Enforcers
38270,Sergio Sánchez,Defender,Centre-Back,185.0,right,9143,1,2,38,2,100000,2020-07-23,300000,-200000,0.009843596193809472,0.019687192387618943,0.4134310401399978,3,High-Volume Playmakers
38305,Ivan Ivanov,Defender,Centre-Back,186.0,left,1844,1,1,6,0,300000,2019-01-07,500000,-200000,0.04880694143167028,0.04880694143167028,0.2928416485900217,3,High-Volume Playmakers
38339,Petr Janda,Midfield,Central Midfield,186.0,right,873,0,1,6,0,200000,2017-04-15,550000,-350000,0.0,0.10309278350515465,0.6185567010309279,3,High-Volume Playmakers
38340,Ivelin Popov,Midfield,Attacking Midfield,185.0,right,18176,50,50,54,0,250000,2023-06-05,50000,200000,0.24757922535211266,0.24757922535211266,0.2673855633802817,2,Clinical Goalscorers
38356,Sébastien Siani,Midfield,Defensive Midfield,173.0,right,11638,18,6,26,1,250000,2020-11-10,150000,100000,0.1391991751159993,0.046399725038666434,0.2165320501804434,0,Defensive Enforcers
38360,Mevlüt Erdinc,Attack,Centre-Forward,181.0,right,12474,59,16,10,1,50000,2022-06-10,300000,-250000,0.42568542568542567,0.11544011544011544,0.08658008658008658,1,Balanced Creators
38383,Danny Williams,Midfield,Defensive Midfield,182.0,right,2971,2,0,11,0,475000,2020-04-08,50000,425000,0.060585661393470214,0.0,0.3332211376640862,3,High-Volume Playmakers
38388,Vadis Odjidja-Ofoe,Midfield,Central Midfield,185.0,right,17197,23,46,46,2,600000,2023-06-09,500000,100000,0.1203698319474327,0.2407396638948654,0.26167354771181023,2,Clinical Goalscorers
38399,Flavien Le Postollec,Midfield,Defensive Midfield,181.0,right,5799,2,6,25,0,50000,2020-10-21,200000,-150000,0.031039834454216243,0.09311950336264874,0.38799793067770305,3,High-Volume Playmakers
38410,Daniel Caligiuri,Attack,Right Winger,182.0,right,26622,58,57,53,1,400000,2023-10-25,50000,350000,0.19607843137254904,0.19269776876267747,0.1859364435429344,2,Clinical Goalscorers
38414,Ryan Donk,Defender,Centre-Back,192.0,right,22979,22,24,53,3,200000,2023-06-08,600000,-400000,0.0861656294877932,0.09399886853213804,0.23108055180817266,0,Defensive Enforcers
38415,Johannes Flum,Midfield,Central Midfield,190.0,right,4690,5,4,15,0,125000,2022-03-16,50000,75000,0.09594882729211088,0.07675906183368869,0.2878464818763326,3,High-Volume Playmakers
38434,Daniel Schwaab,Defender,Centre-Back,186.0,right,20512,7,11,22,0,2800000,2020-04-08,50000,2750000,0.030713728549141967,0.04826443057722309,0.09652886115444619,0,Defensive Enforcers
38440,Christian Träsch,Midfield,Defensive Midfield,180.0,right,7986,1,8,7,1,300000,2019-12-31,100000,200000,0.011269722013523666,0.09015777610818933,0.10142749812171299,0,Defensive Enforcers
38449,Wouter Corstjens,Defender,Centre-Back,187.0,left,3295,2,2,7,0,50000,2023-10-02,50000,0,0.054628224582701064,0.054628224582701064,0.19119878603945373,0,Defensive Enforcers
38473,Garry Bocaly,Defender,Right-Back,180.0,right,1034,0,0,5,2,500000,2015-06-06,150000,350000,0.0,0.0,0.7833655705996132,3,High-Volume Playmakers
38497,Jeremain Lens,Attack,Right Winger,178.0,right,18910,56,64,57,1,100000,2023-06-14,200000,-100000,0.26652564780539395,0.3046007403490217,0.2808038075092544,2,Clinical Goalscorers
38539,Ari,Attack,Centre-Forward,180.0,both,15428,67,48,38,2,400000,2021-10-28,50000,350000,0.39084780917811773,0.2800103707544724,0.24500907441016334,1,Balanced Creators
38584,Ciro Capuano,Defender,Centre-Back,186.0,left,1566,0,0,3,1,100000,2018-06-19,450000,-350000,0.0,0.0,0.2873563218390805,0,Defensive Enforcers
38591,Nicolas Frey,Defender,Right-Back,184.0,right,10538,0,3,23,0,100000,2020-06-30,50000,50000,0.0,0.02562156006832416,0.19643196052381856,0,Defensive Enforcers
38592,Juanito Gómez,Attack,Left Winger,178.0,right,5306,12,10,12,0,175000,2023-06-19,75000,100000,0.20354315868827744,0.16961929890689786,0.20354315868827744,2,Clinical Goalscorers
38593,Marek Hamsik,Midfield,Central Midfield,183.0,both,25878,68,74,15,1,1200000,2023-06-08,5000000,-3800000,0.23649431949918848,0.25736146533735216,0.05912357987479712,2,Clinical Goalscorers
38602,Nico Pulzetti,Midfield,Central Midfield,176.0,right,944,2,1,3,0,200000,2019-06-05,50000,150000,0.1906779661016949,0.09533898305084745,0.2860169491525424,3,High-Volume Playmakers
38607,Federico Di Francesco,Attack,Left Winger,171.0,right,9439,19,19,25,1,1400000,2024-06-03,50000,1350000,0.1811632588197902,0.1811632588197902,0.25744252569128084,2,Clinical Goalscorers
38662,Halisson,Defender,Centre-Back,189.0,right,3972,1,0,11,2,400000,2020-04-08,800000,-400000,0.022658610271903322,0.0,0.33987915407854985,3,High-Volume Playmakers
38682,Aleksey Ivanov,Midfield,Right Midfield,175.0,right,2430,1,4,2,0,150000,2016-05-25,1500000,-1350000,0.037037037037037035,0.14814814814814814,0.07407407407407407,0,Defensive Enforcers
38746,Tomas Pekhart,Attack,Centre-Forward,194.0,right,5670,24,6,13,0,50000,2026-05-20,500000,-450000,0.380952380952381,0.09523809523809525,0.20634920634920637,1,Balanced Creators
38757,Kees van Buuren,Defender,Right-Back,181.0,right,1988,0,1,5,0,100000,2018-06-29,50000,50000,0.0,0.04527162977867204,0.22635814889336017,0,Defensive Enforcers
38768,Luton Shelton,Attack,Left Winger,183.0,left,2040,7,4,4,0,400000,2017-10-30,175000,225000,0.3088235294117647,0.1764705882352941,0.1764705882352941,1,Balanced Creators
38780,Vítor Gomes,Midfield,Defensive Midfield,182.0,right,14150,12,16,47,0,100000,2025-05-30,750000,-650000,0.07632508833922262,0.10176678445229682,0.2989399293286219,3,High-Volume Playmakers
38782,Dmitriy Kombarov,Defender,Left-Back,182.0,left,19590,16,28,36,0,500000,2021-05-24,1580000,-1080000,0.07350689127105667,0.12863705972434916,0.16539050535987748,0,Defensive Enforcers
38793,Enar Jääger,Defender,Centre-Back,176.0,right,1716,0,0,2,0,50000,2020-07-21,300000,-250000,0.0,0.0,0.1048951048951049,0,Defensive Enforcers
38799,Oleg Kuzmin,Defender,Right-Back,175.0,right,12823,7,15,54,0,50000,2018-06-06,975000,-925000,0.04913046868907432,0.10527957576230212,0.3790064727442876,3,High-Volume Playmakers
38801,Evgeniy Lutsenko,Attack,Centre-Forward,187.0,left,11995,42,20,18,0,100000,2023-10-25,450000,-350000,0.31513130471029593,0.15006252605252188,0.1350562734472697,1,Balanced Creators
38802,Pavel Mamaev,Midfield,Central Midfield,178.0,right,13076,42,32,23,0,250000,2022-10-07,1250000,-1000000,0.2890792291220557,0.22025084123585195,0.15830529213826858,2,Clinical Goalscorers
38805,Kirill Nababkin,Defender,Centre-Back,184.0,both,18979,5,9,38,1,100000,2024-06-04,525000,-425000,0.023710416776437114,0.04267875019758681,0.1896833342114969,0,Defensive Enforcers
38810,Denis Tumasyan,Defender,Centre-Back,185.0,right,7017,5,0,19,0,100000,2020-06-29,400000,-300000,0.06412997007268063,0.0,0.24369388627618643,0,Defensive Enforcers
38824,Davide Brivio,Defender,Left-Back,184.0,left,5999,4,1,10,0,300000,2021-01-12,50000,250000,0.06001000166694449,0.015002500416736123,0.15002500416736123,0,Defensive Enforcers
38870,Gordon Schildenfeld,Defender,Centre-Back,191.0,right,7666,2,4,23,1,250000,2022-06-20,600000,-350000,0.02348030263501174,0.04696060527002348,0.29350378293764673,3,High-Volume Playmakers
38954,Fernando Gago,Midfield,Defensive Midfield,177.0,right,1197,0,1,4,0,400000,2020-04-08,500000,-100000,0.0,0.07518796992481203,0.3007518796992481,3,High-Volume Playmakers
38960,Karim Belhocine,Defender,Centre-Back,187.0,right,4375,1,3,8,0,150000,2015-01-07,150000,0,0.02057142857142857,0.061714285714285715,0.16457142857142856,0,Defensive Enforcers
38963,Bart Buysse,Defender,Left-Back,178.0,left,5846,1,8,12,0,400000,2016-07-15,75000,325000,0.015395141977420458,0.12316113581936367,0.1847417037290455,0,Defensive Enforcers
38978,Christian Brüls,Midfield,Attacking Midfield,179.0,right,11606,14,30,16,1,300000,2023-06-09,100000,200000,0.10856453558504221,0.23263829053937618,0.1395829743236257,2,Clinical Goalscorers
39003,David Fuster,Midfield,Attacking Midfield,177.0,right,5928,23,19,13,0,300000,2017-06-29,50000,250000,0.3491902834008097,0.28846153846153844,0.19736842105263158,2,Clinical Goalscorers
39010,Jordi Gómez,Midfield,Central Midfield,178.0,left,4599,11,8,12,1,200000,2022-06-20,50000,150000,0.21526418786692758,0.15655577299412915,0.273972602739726,2,Clinical Goalscorers
39020,Benedikt Höwedes,Defender,Centre-Back,188.0,right,19208,15,7,37,1,3000000,2020-06-29,50000,2950000,0.0702832153269471,0.03279883381924198,0.18273635985006248,0,Defensive Enforcers
39025,Danny Latza,Midfield,Central Midfield,179.0,right,12357,7,15,44,1,500000,2023-06-22,200000,300000,0.05098324836125273,0.10924981791697014,0.3350327749453751,3,High-Volume Playmakers
39027,Tayfun Pektürk,Attack,Left Winger,177.0,both,683,0,3,0,0,50000,2019-12-30,50000,0,0.0,0.3953147877013177,0.0,2,Clinical Goalscorers
39033,Kelvin Wilson,Defender,Centre-Back,188.0,right,4412,0,0,5,0,500000,2017-02-27,75000,425000,0.0,0.0,0.10199456029011786,0,Defensive Enforcers
39049,Kei Kamara,Attack,Centre-Forward,188.0,right,657,1,1,0,0,100000,2023-08-22,175000,-75000,0.136986301369863,0.136986301369863,0.0,0,Defensive Enforcers
39073,Émerson,Defender,Left-Back,187.0,left,2100,2,1,2,0,500000,2016-11-28,450000,50000,0.08571428571428572,0.04285714285714286,0.08571428571428572,0,Defensive Enforcers
39083,Felix Bastians,Defender,Left-Back,188.0,left,799,0,0,1,0,150000,2023-10-19,250000,-100000,0.0,0.0,0.11264080100125157,0,Defensive Enforcers
39087,Cata Díaz,Defender,Centre-Back,183.0,right,1731,0,0,5,0,50000,2019-01-31,6000000,-5950000,0.0,0.0,0.25996533795493937,0,Defensive Enforcers
39089,Furtado,Attack,Centre-Forward,181.0,right,904,1,1,4,0,100000,2018-04-26,500000,-400000,0.09955752212389381,0.09955752212389381,0.39823008849557523,3,High-Volume Playmakers
39090,Fredy Guarín,Midfield,Central Midfield,183.0,right,9843,22,35,30,0,500000,2021-06-07,600000,-100000,0.20115818348064612,0.32002438281011886,0.27430661383724475,2,Clinical Goalscorers
39094,Sebastian Langkamp,Defender,Centre-Back,191.0,right,13950,1,2,42,0,500000,2021-03-30,100000,400000,0.0064516129032258064,0.012903225806451613,0.2709677419354839,0,Defensive Enforcers
39099,Rodrigo Palacio,Attack,Centre-Forward,176.0,right,21228,78,48,42,0,300000,2022-06-06,3000000,-2700000,0.3306953080836631,0.2035048049745619,0.17806670435274166,1,Balanced Creators
39102,Sidney Sam,Attack,Right Winger,174.0,left,6205,23,16,9,1,625000,2021-05-21,100000,525000,0.33360193392425463,0.23207091055600323,0.15954875100725222,1,Balanced Creators
39106,Ádám Szalai,Attack,Centre-Forward,193.0,right,12941,52,25,28,2,200000,2023-03-28,150000,50000,0.3616412951085696,0.1738660072637354,0.22254848929758134,1,Balanced Creators
39114,Lucas Mareque,Defender,Left-Back,175.0,left,771,1,2,0,0,750000,2013-08-26,500000,250000,0.11673151750972763,0.23346303501945526,0.0,2,Clinical Goalscorers
